Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_6199016,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-02-14,Tuesday,February
TXN_9301279,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-05-27,Saturday,May
TXN_7501717,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-08-03,Thursday,August
TXN_6117497,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-02-13,Monday,February
TXN_6018740,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,,,
TXN_3818464,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-02,Thursday,March
TXN_7694020,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-06,Sunday,August
TXN_2694724,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-06-26,Monday,June
TXN_8285304,Cookie,1.0,1.0,1.0,Cash,Unknown Location,2023-07-09,Sunday,July
TXN_7415686,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-04-13,Thursday,April
TXN_7231548,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-06,Monday,November
TXN_5956755,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-05,Sunday,March
TXN_9293417,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,,,
TXN_3484190,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-12-27,Wednesday,December
TXN_5429861,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-03-20,Monday,March
TXN_9813943,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-04-06,Thursday,April
TXN_2364171,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-05-18,Thursday,May
TXN_8002886,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-28,Sunday,May
TXN_9956671,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-05-05,Friday,May
TXN_7694491,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-01,Friday,September
TXN_7517996,Cake,2.0,3.0,6.0,Cash,Unknown Location,2023-10-22,Sunday,October
TXN_4225300,Sandwich,1.0,4.0,4.0,Cash,Takeaway,,,
TXN_2764962,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-13,Sunday,August
TXN_5396727,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-13,Friday,October
TXN_9783452,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-04-11,Tuesday,April
TXN_1491299,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-02-27,Monday,February
TXN_3277379,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-06,Friday,January
TXN_2568101,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-03,Thursday,August
TXN_3247340,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-25,Monday,December
TXN_9019429,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-05-11,Thursday,May
TXN_9744862,Juice,4.0,3.0,12.0,Cash,In-store,2023-09-19,Tuesday,September
TXN_4543880,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-07-18,Tuesday,July
TXN_4064245,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-20,Monday,February
TXN_8777692,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-06,Wednesday,December
TXN_9126502,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-09-22,Friday,September
TXN_6626427,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-13,Monday,February
TXN_4507755,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-05-10,Wednesday,May
TXN_4824773,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-06,Tuesday,June
TXN_6364938,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-16,Sunday,July
TXN_4563646,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-10,Tuesday,October
TXN_3596456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,,,
TXN_1738607,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,Tuesday,January
TXN_3927733,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-01-20,Friday,January
TXN_9489176,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-10,Tuesday,January
TXN_3061266,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-06,Wednesday,December
TXN_2036482,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-06-04,Sunday,June
TXN_7217284,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-29,Friday,December
TXN_1386024,Cake,4.0,3.0,12.0,Credit Card,Unknown Location,2023-05-21,Sunday,May
TXN_8397155,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-16,Wednesday,August
TXN_4301188,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-23,Saturday,December
TXN_4650044,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-06-21,Wednesday,June
TXN_7865220,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-28,Wednesday,June
TXN_1869147,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-11-21,Tuesday,November
TXN_3377885,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-05-08,Monday,May
TXN_9270865,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-06,Monday,November
TXN_7373126,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-11-18,Saturday,November
TXN_8097899,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-09-05,Tuesday,September
TXN_1248436,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-14,Monday,August
TXN_5932169,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,2023-11-06,Monday,November
TXN_6064282,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-10-18,Wednesday,October
TXN_5413274,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,Friday,February
TXN_5902629,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-26,Thursday,January
TXN_2461859,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-09-23,Saturday,September
TXN_6629689,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-05-29,Monday,May
TXN_2806206,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-01-25,Wednesday,January
TXN_8900579,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-11-01,Wednesday,November
TXN_3225132,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-06-26,Monday,June
TXN_6522252,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-01-14,Saturday,January
TXN_5855981,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-11-09,Thursday,November
TXN_2631671,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,,,
TXN_2345373,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-20,Monday,February
TXN_5379179,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-07-08,Saturday,July
TXN_1996318,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-09-04,Monday,September
TXN_2135613,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-04-06,Thursday,April
TXN_2452624,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-11-10,Friday,November
TXN_1108663,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-16,Wednesday,August
TXN_3599473,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-08-29,Tuesday,August
TXN_9587015,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-25,Sunday,June
TXN_6845472,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-12-11,Monday,December
TXN_2861396,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,2023-01-04,Wednesday,January
TXN_6915899,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-29,Monday,May
TXN_6211466,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-12,Tuesday,September
TXN_5198524,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-14,Wednesday,June
TXN_3432879,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-02-05,Sunday,February
TXN_6786340,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-18,Tuesday,April
TXN_8689246,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-05-16,Tuesday,May
TXN_4536553,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-08-17,Thursday,August
TXN_9036067,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-10-06,Friday,October
TXN_4068183,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-08-01,Tuesday,August
TXN_8936663,Cookie,4.0,1.0,4.0,Credit Card,Unknown Location,2023-11-12,Sunday,November
TXN_7771434,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-03-26,Sunday,March
TXN_6087494,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-07-05,Wednesday,July
TXN_5358805,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-01-01,Sunday,January
TXN_2490759,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-11-19,Sunday,November
TXN_6691781,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-09-07,Thursday,September
TXN_1730850,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-15,Friday,December
TXN_7145672,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-10-11,Wednesday,October
TXN_5974123,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-06-25,Sunday,June
TXN_9833245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-30,Sunday,April
TXN_7944534,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-13,Friday,October
TXN_3854036,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-11-07,Tuesday,November
TXN_8792638,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-02,Sunday,July
TXN_7397665,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-11,Saturday,November
TXN_3493951,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-20,Sunday,August
TXN_1480967,Tea,2.0,1.5,3.0,Cash,Takeaway,,,
TXN_1663257,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-04-23,Sunday,April
TXN_3227186,Salad,2.0,5.0,10.0,Digital Wallet,Unknown Location,2023-05-05,Friday,May
TXN_7917193,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-05-18,Thursday,May
TXN_1299959,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-06-23,Friday,June
TXN_8878830,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11,Wednesday,October
TXN_3303114,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-18,Sunday,June
TXN_2106437,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-08-01,Tuesday,August
TXN_2291713,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-06,Sunday,August
TXN_7552449,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-05-26,Friday,May
TXN_5313211,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-05-04,Thursday,May
TXN_2282283,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-02-23,Thursday,February
TXN_7211769,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,2023-09-11,Monday,September
TXN_6725579,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-21,Tuesday,February
TXN_4015101,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-01-18,Wednesday,January
TXN_6845225,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-21,Tuesday,February
TXN_5214219,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-03-22,Wednesday,March
TXN_3388054,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-11-13,Monday,November
TXN_5817991,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-05-24,Wednesday,May
TXN_9798525,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05,Sunday,November
TXN_4974012,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17,Wednesday,May
TXN_1482123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17,Saturday,June
TXN_5622313,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07,Saturday,January
TXN_3446033,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-02-15,Wednesday,February
TXN_6249754,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21,Saturday,October
TXN_9729280,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-06,Monday,November
TXN_9551638,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-06-25,Sunday,June
TXN_5158607,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-03-24,Friday,March
TXN_1045022,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13,Friday,October
TXN_4598397,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-09-13,Wednesday,September
TXN_9186913,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16,Monday,October
TXN_9507002,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-08,Monday,May
TXN_4423218,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-29,Monday,May
TXN_4851339,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
TXN_3274105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28,Friday,July
TXN_2810280,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25,Sunday,June
TXN_9901424,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-05-30,Tuesday,May
TXN_3756680,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-08-30,Wednesday,August
TXN_8611913,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-16,Sunday,July
TXN_7387701,Coffee,1.0,2.0,2.0,Cash,Takeaway,,,
TXN_4953063,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,,,
TXN_4411172,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-07-09,Sunday,July
TXN_7800236,Salad,3.0,5.0,15.0,Digital Wallet,Unknown Location,2023-07-19,Wednesday,July
TXN_9947479,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-27,Wednesday,September
TXN_6403859,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-03-06,Monday,March
TXN_8335965,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-03-21,Tuesday,March
TXN_9747008,Tea,4.0,1.5,6.0,Cash,Takeaway,,,
TXN_9703722,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Wednesday,January
TXN_6259001,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30,Monday,January
TXN_6119081,Coffee,2.0,2.0,4.0,Cash,In-store,2023-09-27,Wednesday,September
TXN_4811887,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11,Saturday,February
TXN_9587814,Juice,3.0,3.0,9.0,Cash,In-store,2023-01-25,Wednesday,January
TXN_7682605,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-10-19,Thursday,October
TXN_4690415,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,,,
TXN_7946450,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-15,Saturday,July
TXN_2122597,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-05-11,Thursday,May
TXN_7852397,Tea,3.0,1.5,4.5,Cash,In-store,2023-08-10,Thursday,August
TXN_8459594,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-11-07,Tuesday,November
TXN_2982995,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06,Thursday,April
TXN_5486398,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-05-13,Saturday,May
TXN_5875661,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-08-12,Saturday,August
TXN_2555823,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-06-21,Wednesday,June
TXN_4223265,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-06,Tuesday,June
TXN_3390072,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-05-03,Wednesday,May
TXN_6491662,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
TXN_9500986,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-10,Wednesday,May
TXN_2147453,Cookie,4.0,1.0,4.0,Credit Card,Unknown Location,2023-04-27,Thursday,April
TXN_6092344,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-04,Monday,December
TXN_1218016,Tea,3.0,1.5,4.5,Digital Wallet,Unknown Location,2023-11-26,Sunday,November
TXN_5571026,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-08,Friday,September
TXN_6336973,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-21,Tuesday,March
TXN_5609260,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-02,Tuesday,May
TXN_4242676,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26,Sunday,November
TXN_6835777,Juice,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-05-11,Thursday,May
TXN_6097706,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-15,Wednesday,February
TXN_5496581,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,2023-08-11,Friday,August
TXN_2897468,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-10-10,Tuesday,October
TXN_2047672,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-25,Wednesday,January
TXN_6893490,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-17,Friday,March
TXN_3743336,Salad,2.0,5.0,10.0,Digital Wallet,Unknown Location,2023-02-21,Tuesday,February
TXN_6851654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25,Wednesday,January
TXN_7345190,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-02-20,Monday,February
TXN_6647319,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-10-23,Monday,October
TXN_5889912,Salad,1.0,5.0,5.0,Cash,In-store,2023-09-26,Tuesday,September
TXN_4483304,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-08,Wednesday,November
TXN_3720223,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-22,Sunday,October
TXN_4506778,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-04-21,Friday,April
TXN_9723120,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-01-26,Thursday,January
TXN_2726676,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10,Thursday,August
TXN_4011694,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-02,Saturday,September
TXN_3327212,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-12-20,Wednesday,December
TXN_3558795,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30,Tuesday,May
TXN_2035772,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-01-17,Tuesday,January
TXN_2711627,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-11-09,Thursday,November
TXN_2804828,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-02-25,Saturday,February
TXN_3869958,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-01-11,Wednesday,January
TXN_7570308,Tea,4.0,1.5,6.0,Cash,Unknown Location,,,
TXN_6476304,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-03-17,Friday,March
TXN_4139983,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-16,Monday,October
TXN_4571222,Cookie,2.0,1.0,2.0,Credit Card,Unknown Location,2023-03-21,Tuesday,March
TXN_6484542,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,2023-05-18,Thursday,May
TXN_9601220,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-20,Thursday,April
TXN_6404625,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-04-24,Monday,April
TXN_3670939,Tea,3.0,1.5,4.5,Cash,Unknown Location,2023-07-13,Thursday,July
TXN_2935871,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07,Friday,July
TXN_1239021,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-09-15,Friday,September
TXN_1863866,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-10-03,Tuesday,October
TXN_4630854,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-02-10,Friday,February
TXN_8284910,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-19,Wednesday,July
TXN_4408913,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-08-24,Thursday,August
TXN_2123573,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-09,Monday,January
TXN_8036176,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-20,Tuesday,June
TXN_2490185,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18,Monday,December
TXN_6295420,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27,Wednesday,September
TXN_1542042,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26,Wednesday,July
TXN_7716125,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-05-17,Wednesday,May
TXN_6579109,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-22,Wednesday,February
TXN_5577030,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-15,Wednesday,February
TXN_3910230,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-05,Thursday,January
TXN_8031804,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-07-01,Saturday,July
TXN_6928775,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-25,Saturday,March
TXN_6755107,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-11-14,Tuesday,November
TXN_5632156,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-08-02,Wednesday,August
TXN_9861782,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-07-15,Saturday,July
TXN_8961155,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-06,Wednesday,September
TXN_6112765,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-21,Friday,July
TXN_2847831,Coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19,Sunday,February
TXN_3385167,Tea,3.0,1.5,4.5,Cash,In-store,2023-04-26,Wednesday,April
TXN_1938071,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25,Monday,December
TXN_8774692,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-07-12,Wednesday,July
TXN_4887268,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-16,Monday,October
TXN_6651961,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-02-08,Wednesday,February
TXN_2015313,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-10-18,Wednesday,October
TXN_5604797,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-13,Friday,October
TXN_6303383,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-22,Friday,September
TXN_7059722,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,,,
TXN_5403707,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20,Monday,March
TXN_4084052,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30,Friday,June
TXN_3843541,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-06,Monday,March
TXN_7113656,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-22,Sunday,January
TXN_6039235,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-06-25,Sunday,June
TXN_3923847,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-09-12,Tuesday,September
TXN_3226989,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17,Monday,April
TXN_1523567,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22,Wednesday,November
TXN_8751289,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-10,Sunday,September
TXN_9996195,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-16,Thursday,March
TXN_4243591,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-11,Wednesday,October
TXN_4138399,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-03,Monday,July
TXN_1724233,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
TXN_1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01,Wednesday,February
TXN_6130455,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,,,
TXN_7622389,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26,Sunday,February
TXN_2896048,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-05-17,Wednesday,May
TXN_2204457,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-01-06,Friday,January
TXN_9042043,Cookie,4.0,1.0,4.0,Cash,Takeaway,,,
TXN_7503593,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19,Wednesday,April
TXN_4076463,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-06-25,Sunday,June
TXN_1901704,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-11-17,Friday,November
TXN_5589433,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-13,Monday,March
TXN_4386732,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-08-01,Tuesday,August
TXN_8043642,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-12,Monday,June
TXN_3033987,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-03-13,Monday,March
TXN_2732570,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-06-23,Friday,June
TXN_3365018,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-06,Monday,February
TXN_4592205,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-30,Saturday,December
TXN_6660755,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-16,Tuesday,May
TXN_3750900,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-04-03,Monday,April
TXN_3290872,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-13,Tuesday,June
TXN_6378158,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-06-17,Saturday,June
TXN_8800818,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-09-28,Thursday,September
TXN_1145592,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11,Monday,September
TXN_2670487,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-10-20,Friday,October
TXN_9485101,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-01,Wednesday,November
TXN_9667219,Juice,4.0,3.0,12.0,Cash,In-store,2023-10-09,Monday,October
